adaptyv	タンパク質実験の設計・送信・結果取得のAPI/SDK
aeon	時系列ML（分類・回帰・クラスタリング・予測）
anndata	シングルセル解析の注釈付き行列データ構造
arboreto	遺伝子発現データから遺伝子制御ネットワークを推定
astropy	天文学・天体物理学向けPythonライブラリ
autoskill	画面監視で繰り返し研究ワークフローを自動検出
benchling-integration	BenchlingのR&DプラットフォームAPIへのアクセス
bgpt-paper-search	BGPT MCPで科学論文の実験データを構造化取得
bids	脳画像データ構造（BIDS）の操作・管理
biopython	配列操作・ファイル解析・系統解析の分子生物学ツール
bioservices	40以上のバイオインフォDBへの統一Pythonインターフェース
cellxgene-census	CELLxGENEの6100万超細胞データをプログラム照会
cirq	GoogleのQAI量子コンピューティングフレームワーク
citation-management	学術研究の文献管理・検索・引用
clinical-decision-support	医薬品・臨床研究向け臨床意思決定支援文書生成
clinical-reports	症例報告・診断・退院サマリーなど臨床文書作成
cobrapy	代謝フラックス解析（FBA/FVA/遺伝子ノックアウト）
consciousness-council	多視点マインドカウンシルで問いを多角的に検討
dask	RAM超過データ向けpandas/NumPy分散計算
database-lookup	78の公開科学・医学・材料DBをREST APIで検索
datamol	RDKit上の標準的な創薬向け簡易Pythonラッパー
deepchem	ADMETなど分子特性予測向け分子MLフレームワーク
deeptools	NGS解析（BAM→bigWig変換・QC・ヒートマップ）
depmap	がん細胞株の遺伝子依存スコアと薬剤感受性を照会
dhdna-profiler	テキストから思考パターンと認知フィンガープリントを抽出
diffdock	拡散ベースのタンパク質-リガンドドッキング予測
dnanexus-integration	DNAnexusクラウドゲノミクスプラットフォーム連携
docx	Wordファイル（.docx）の作成・読取・編集・操作
esm	ESM3など蛋白質言語モデルの設計・解析ツールキット
etetoolkit	系統樹操作・進化イベント検出・可視化ツールキット
exa-search	科学・技術コンテンツ向けExa Web検索ツールキット
exploratory-data-analysis	200以上の形式に対応した科学データの探索的分析
flowio	フローサイトメトリー標準ファイル（FCS）の解析
fluidsim	Python CFD（計算流体力学）シミュレーション
generate-image	AIモデルによる画像生成・編集
geniml	BEDファイルなどゲノム区間データのML解析
geomaster	リモートセンシング・GIS・空間解析の地理空間科学
geopandas	シェープファイル/GeoJSON等の地理空間ベクタデータ操作
get-available-resources	計算集約タスク開始前にシステムリソースを検出・報告
gget	20以上のバイオインフォDBへの高速CLI/Pythonクエリ
ginkgo-cloud-lab	Ginkgo Cloud Labでプロトコルを自律提出・管理
glycoengineering	タンパク質グリコシル化の解析・工学
